;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Кольцо РСК296-115;РОССИЯ;РСК296-115               ;3 196,01;7 127,11;2000000006222;Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;2,230;2 230,00;7 127,11
;Браслет 004А-2;РОССИЯ;004А-2                   ;2 918,10;19 055,18;2000000036946;;20.0;Au 585;Ювелирный салон пр. Гагарина 66;;19.08.2013 18:53:13;1;6,530;7 836,00;19 055,18
;1-021РА Цепь;;1-021РА;210,00;3 555,30;2000000029825;;50.0;Ag 925;Ювелирный салон ул. Родионова 17;;05.06.2013 18:06:28;1;16,930;1 490,01;3 555,30
;Кольцо 1-425к;РОССИЯ;1-425к                   ;314,60;1 698,84;2000000029191;Фианит ,Жемчуг;19.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит ,Жемчуг;03.06.2013 21:06:44;1;5,400;772,20;1 698,84
;Серьги РСК297-360;РОССИЯ;РСК297-360               ;405,06;3 605,00;2000000015019;Марказит ,Оникс;;Ag 925;Ювелирный салон пр. Гагарина 66;Марказит ,Оникс;25.04.2013 18:53:55;1;8,900;1 797,80;3 605,00
;Браслет РСК296-581;РОССИЯ;РСК296-581               ;2 753,49;25 304,54;2000000011493;;20.0;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;9,190;9 190,00;25 304,54
;Браслет СБ-002;РОССИЯ;СБ-002                   ;300,00;3 465,00;2000000028811;Фианит;17.5;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;01.06.2013 17:08:46;1;11,550;1 674,75;3 465,00
;Браслет ГСК1462-10Б;;ГСК1462-10Б              ;2 860,00;3 374,80;2000000067223;;20.0;Au 585;Ювелирный салон пр. Гагарина 66;;13.06.2014 12:47:48;1;1,180;1 003,00;3 374,80
;Браслет Бп098-19;РОССИЯ;Бп098-19                 ;200,00;330,00;2000000039442;;19.0;Ag 925;Ювелирный салон пр. Гагарина 66;;20.09.2013 18:13:43;1;1,650;118,80;330,00
;Цепь РСК1831-3;;РСК1831-3                ;2 863,90;9 880,46;2000000074771;;55.0;Au 585;Ювелирный салон ул. Родионова 17;;17.09.2014 14:25:06;1;3,450;3 105,00;9 880,46
;Цепь РСК296-303;РОССИЯ;РСК296-303               ;2 751,35;11 390,59;2000000008790;;45.0;Au 585;Ювелирный салон ул. Родионова 17;;15.04.2013 18:50:34;1;4,140;4 140,00;11 390,59
