;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Подвеска РСК296-533;РОССИЯ;РСК296-533               ;2 992,92;11 223,45;2000000010960;Топаз ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;16.04.2013 19:25:50;1;3,750;3 750,00;11 223,45
;Серьги РСК1066Б;РОССИЯ;РСК1066Б                 ;1 550,00;8 773,00;2000000054445;Топаз ,Циркон;;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Циркон;30.01.2014 13:22:45;1;5,660;4 811,00;8 773,00
;1-021РА Цепь;;1-021РА;210,00;3 555,30;2000000029825;;50.0;Ag 925;Ювелирный салон ул. Родионова 17;;05.06.2013 18:06:28;1;16,930;1 490,01;3 555,30
;Серьги РСК297-360;РОССИЯ;РСК297-360               ;405,06;3 605,00;2000000015019;Марказит ,Оникс;;Ag 925;Ювелирный салон пр. Гагарина 66;Марказит ,Оникс;25.04.2013 18:53:55;1;8,900;1 797,80;3 605,00
;Кольцо 1-425к;РОССИЯ;1-425к                   ;314,60;1 698,84;2000000029191;Фианит ,Жемчуг;19.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит ,Жемчуг;03.06.2013 21:06:44;1;5,400;772,20;1 698,84
;Крест ГСК1270Б;РОССИЯ;ГСК1270Б                 ;1 550,00;7 316,00;2000000060293;;;Au 585;Ювелирный салон ул. Родионова 17;;03.04.2014 12:32:50;1;4,720;3 700,00;7 316,00
;Кольцо Обручальное МГАУК111№13-35;РОССИЯ;МГАУК111№13-35           ;2 000,00;2 960,00;2000000066332;;16.5;Au 585;Ювелирный магазин ул. Родионова 17;;06.06.2014 14:25:41;1;1,480;1 302,40;2 960,00
;Крест ГСК321-212;РОССИЯ;ГСК321-212               ;250,17;718,00;2000000018157;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;2,870;358,75;718,00
;Браслет СБ-002;РОССИЯ;СБ-002                   ;300,00;3 465,00;2000000028811;Фианит;17.5;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;01.06.2013 17:08:46;1;11,550;1 674,75;3 465,00
;Серьги ГСК1100-8Б;РОССИЯ;ГСК1100-8Б               ;1 550,00;5 688,50;2000000055299;;;Au 585;Ювелирный салон ул. Родионова 17;;07.02.2014 19:42:51;1;3,670;3 119,50;5 688,50
;Кольцо ГСК1054-7Б;РОССИЯ;ГСК1054-7Б               ;1 550,00;3 425,50;2000000052441;;18.0;Au 585;Ювелирный салон пр. Гагарина 66;;30.12.2013 18:18:03;1;2,210;1 989,00;3 425,50
;Кольцо РСК1463-1Б;;РСК1463-1Б               ;1 550,00;1 565,50;2000000068312;;16.5;Au 585;Ювелирный салон ул. Родионова 17;;26.06.2014 14:45:11;1;1,010;908,00;1 565,50
;Кольцо ГСК814Б;РОССИЯ;ГСК814Б                  ;1 550,00;4 991,00;2000000040790;Фианит;17.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;11.10.2013 19:41:36;1;3,220;2 898,00;4 991,00
;Кольцо ГСК320-80Б;РОССИЯ;ГСК320-80Б               ;1 549,90;7 765,02;2000000022710;;18.5;Au 585;Ювелирный салон пр. Гагарина 66;;10.05.2013 19:05:17;1;5,010;5 010,00;7 765,02
;Кольцо РСК1355-5;;РСК1355-5                ;2 100,00;7 287,00;2000000064055;Фианит;19.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;02.05.2014 17:31:48;1;3,470;2 695,00;7 287,00
;Браслет Бп098-19;РОССИЯ;Бп098-19                 ;200,00;330,00;2000000039442;;19.0;Ag 925;Ювелирный салон пр. Гагарина 66;;20.09.2013 18:13:43;1;1,650;118,80;330,00
;Подвеска РСК537-4Б;РОССИЯ;РСК537-4Б                ;1 549,91;2 526,35;2000000034065;;;Au 585;Ювелирный салон ул. Родионова 17;;11.07.2013 15:55:29;1;1,630;1 467,00;2 526,35
;Печатка РСК296-199;РОССИЯ;РСК296-199               ;2 351,58;7 619,12;2000000007335;Циркон;18.5;Au 585;Ювелирный салон ул. Родионова 17;Циркон;12.04.2013 13:16:44;1;3,240;3 240,00;7 619,12
;Цепь РСК1427-1Б;;РСК1427-1Б               ;1 550,00;8 323,50;2000000065830;;55.0;Au 585;Ювелирный салон ул. Родионова 17;;29.05.2014 13:49:11;1;5,370;4 565,00;8 323,50
